Date,Stocks,Anomalies,Anomaly_Breadth,Negative_Anomalies,Positive_Anomalies,Rolling_Correlation,Correlation_Z,Anomaly_Score,Correlation_Score,Market_Stress_Score,Event_Type
2020-03-02,47,0,0.0,0,0,0.2014858379540653,1.7058423091599102,0.0,28.43070515266517,14.215352576332585,Normal
2020-03-03,47,0,0.0,0,0,0.2317979202335515,4.418018494189648,0.0,73.63364156982747,36.81682078491374,Elevated Market Stress
2020-03-04,47,0,0.0,0,0,0.2259657326362587,1.6699734456167594,0.0,27.832890760279323,13.916445380139661,Normal
2020-03-05,47,0,0.0,0,0,0.2246133218609736,1.2631778103421474,0.0,21.052963505702458,10.526481752851229,Normal
2020-03-06,47,0,0.0,0,0,0.247950700854298,2.230932254328311,0.0,37.182204238805184,18.591102119402592,Normal
2020-03-09,47,3,0.0638297872340425,3,0,0.3276733523423413,5.001754121923908,6.382978723404251,83.3625686987318,44.87277371106803,Market-Wide Synchronization
2020-03-11,47,0,0.0,0,0,0.3212355498949321,2.402720432894242,0.0,40.04534054823737,20.022670274118685,Normal
2020-03-12,47,2,0.0425531914893617,2,0,0.5120396161573898,5.623928014812428,4.25531914893617,93.73213358020713,48.99372636457165,Market-Wide Synchronization
2020-03-13,47,2,0.0425531914893617,0,2,0.5041669768342765,2.7518013274869197,4.25531914893617,45.86335545811533,25.05933730352575,Elevated Market Stress
2020-03-16,47,0,0.0,0,0,0.5664933636717118,2.665904838938603,0.0,44.431747315643385,22.215873657821692,Normal
2020-03-17,47,1,0.0212765957446808,1,0,0.5541662923988517,2.0085807650114047,2.1276595744680797,33.47634608352341,17.802002828995747,Normal
2020-03-18,47,4,0.0851063829787234,2,2,0.5463109662911428,1.6753130894305055,8.51063829787234,27.921884823841758,18.21626156085705,Normal
2020-03-19,47,3,0.0638297872340425,3,0,0.5338483139258132,1.4197889970063464,6.382978723404251,23.663149950105776,15.023064336755013,Normal
2020-03-20,47,2,0.0425531914893617,0,2,0.5597819090282039,1.4725448586864525,4.25531914893617,24.542414311440876,14.398866730188523,Normal
2020-03-23,47,7,0.1489361702127659,7,0,0.6357524046825446,1.8283034279368395,14.89361702127659,30.471723798947327,22.68267041011196,Normal
